5.11.2024 07:00;1,94
5.11.2024 08:00;2,47
5.11.2024 09:00;1,02
5.11.2024 10:00;1,25
5.11.2024 11:00;0,91
5.11.2024 12:00;0,2
5.11.2024 13:00;0,74
5.11.2024 14:00;0,88
5.11.2024 15:00;2,89
5.11.2024 16:00;3,55
5.11.2024 17:00;3,17
5.11.2024 18:00;1,64
5.11.2024 19:00;2,41
5.11.2024 20:00;4
5.11.2024 21:00;3,32
5.11.2024 22:00;3,4
5.11.2024 23:00;3,18
6.11.2024 00:00;3,12
6.11.2024 01:00;2
6.11.2024 02:00;1,33
6.11.2024 03:00;1,41
6.11.2024 04:00;1,31
6.11.2024 05:00;1,26
6.11.2024 06:00;1,41
6.11.2024 07:00;2,88
6.11.2024 08:00;3,4
6.11.2024 09:00;2,22
6.11.2024 10:00;1,38
6.11.2024 11:00;1,06
6.11.2024 12:00;1,08
6.11.2024 13:00;2,76
6.11.2024 14:00;3,2
6.11.2024 15:00;0,69
6.11.2024 16:00;1,01
6.11.2024 17:00;2,6
6.11.2024 18:00;3,61
6.11.2024 19:00;3,93
6.11.2024 20:00;3,55
6.11.2024 21:00;3,4
6.11.2024 22:00;3,29
6.11.2024 23:00;2,76
7.11.2024 00:00;1,31
7.11.2024 01:00;1,29
7.11.2024 02:00;1,38
7.11.2024 03:00;1,28
7.11.2024 04:00;1,32
7.11.2024 05:00;1,29
7.11.2024 06:00;1,45
7.11.2024 07:00;1,88
7.11.2024 08:00;1,8
7.11.2024 09:00;1,66
7.11.2024 10:00;1,2
7.11.2024 11:00;0,95
7.11.2024 12:00;0,36
7.11.2024 13:00;3,7
7.11.2024 14:00;2,25
7.11.2024 15:00;2,42
7.11.2024 16:00;1,9
7.11.2024 17:00;1,82
7.11.2024 18:00;1,79
7.11.2024 19:00;3,43
7.11.2024 20:00;4,69
7.11.2024 21:00;3,59
7.11.2024 22:00;3,31
7.11.2024 23:00;3,15
8.11.2024 00:00;2,97
8.11.2024 01:00;1,55
8.11.2024 02:00;1,32
8.11.2024 03:00;1,27
8.11.2024 04:00;1,4
8.11.2024 05:00;1,31
8.11.2024 06:00;1,26
8.11.2024 07:00;1,85
8.11.2024 08:00;1,76
8.11.2024 09:00;1,36
8.11.2024 10:00;1,08
8.11.2024 11:00;0,83
8.11.2024 12:00;0,86
8.11.2024 13:00;1
8.11.2024 14:00;1,21
8.11.2024 15:00;1,78
8.11.2024 16:00;4,48
8.11.2024 17:00;4,78
8.11.2024 18:00;3,44
8.11.2024 19:00;3,26
8.11.2024 20:00;1,74
8.11.2024 21:00;1,44
8.11.2024 22:00;1,43
8.11.2024 23:00;1,26
9.11.2024 00:00;1,27
9.11.2024 01:00;1,32
9.11.2024 02:00;1,39
9.11.2024 03:00;1,32
9.11.2024 04:00;1,3
9.11.2024 05:00;1,39
9.11.2024 06:00;1,3
9.11.2024 07:00;1,26
9.11.2024 08:00;1,6
9.11.2024 09:00;1,68
9.11.2024 10:00;1,1
9.11.2024 11:00;1,06
9.11.2024 12:00;1
9.11.2024 13:00;0,99
9.11.2024 14:00;1,11
9.11.2024 15:00;1,08
9.11.2024 16:00;1,76
9.11.2024 17:00;6,27
9.11.2024 18:00;4,07
9.11.2024 19:00;4,65
9.11.2024 20:00;3,64
9.11.2024 21:00;3,42
9.11.2024 22:00;2,98
9.11.2024 23:00;1,49
10.11.2024 00:00;1,24
10.11.2024 01:00;1,33
10.11.2024 02:00;1,22
10.11.2024 03:00;1,26
10.11.2024 04:00;1,29
10.11.2024 05:00;1,34
10.11.2024 06:00;1,22
10.11.2024 07:00;1,24
10.11.2024 08:00;1,53
10.11.2024 09:00;2,07
10.11.2024 10:00;1,56
10.11.2024 11:00;1,79
10.11.2024 12:00;2,13
10.11.2024 13:00;3,06
10.11.2024 14:00;1,33
10.11.2024 15:00;1,8
10.11.2024 16:00;3,95
10.11.2024 17:00;3,98
10.11.2024 18:00;4,56
10.11.2024 19:00;5,2
10.11.2024 20:00;3,65
10.11.2024 21:00;3,02
10.11.2024 22:00;1,51
10.11.2024 23:00;1,26
11.11.2024 00:00;1,29
11.11.2024 01:00;1,34
11.11.2024 02:00;1,27
11.11.2024 03:00;1,3
11.11.2024 04:00;1,37
11.11.2024 05:00;1,29
11.11.2024 06:00;1,35
11.11.2024 07:00;1,95
11.11.2024 08:00;1,87
11.11.2024 09:00;1,84
11.11.2024 10:00;1,32
11.11.2024 11:00;1,05
11.11.2024 12:00;0,95
11.11.2024 13:00;0,74
11.11.2024 14:00;1,15
11.11.2024 15:00;2,53
11.11.2024 16:00;4,29
11.11.2024 17:00;4,1
11.11.2024 18:00;3,98
11.11.2024 19:00;2,81
11.11.2024 20:00;1,74
11.11.2024 21:00;1,59
11.11.2024 22:00;1,32
11.11.2024 23:00;1,34
12.11.2024 00:00;1,27
12.11.2024 01:00;1,36
12.11.2024 02:00;1,4
12.11.2024 03:00;1,27
12.11.2024 04:00;1,28
12.11.2024 05:00;1,35
12.11.2024 06:00;1,35
12.11.2024 07:00;1,48
12.11.2024 08:00;1,54
12.11.2024 09:00;1,46
12.11.2024 10:00;1,17
12.11.2024 11:00;1,21
12.11.2024 12:00;1,07
12.11.2024 13:00;1,03
12.11.2024 14:00;4,02
12.11.2024 15:00;3,09
12.11.2024 16:00;2,6
12.11.2024 17:00;1,56
12.11.2024 18:00;1,81
12.11.2024 19:00;2,25
12.11.2024 20:00;4,58
12.11.2024 21:00;4
12.11.2024 22:00;3,28
12.11.2024 23:00;3,13
13.11.2024 00:00;3,1
13.11.2024 01:00;1,96
13.11.2024 02:00;1,32
13.11.2024 03:00;1,29
13.11.2024 04:00;1,31
13.11.2024 05:00;1,39
13.11.2024 06:00;1,42
13.11.2024 07:00;2,44
13.11.2024 08:00;1,78
13.11.2024 09:00;1,44
13.11.2024 10:00;1,34
13.11.2024 11:00;1,28
13.11.2024 12:00;1,49
13.11.2024 13:00;1,34
13.11.2024 14:00;1,28
13.11.2024 15:00;1,91
13.11.2024 16:00;1,97
13.11.2024 17:00;3,8
13.11.2024 18:00;3,26
13.11.2024 19:00;3,47
13.11.2024 20:00;2,15
13.11.2024 21:00;1,46
13.11.2024 22:00;1,41
13.11.2024 23:00;1,28
14.11.2024 00:00;1,27
14.11.2024 01:00;1,37
14.11.2024 02:00;1,33
14.11.2024 03:00;1,28
14.11.2024 04:00;1,34
14.11.2024 05:00;1,36
14.11.2024 06:00;1,38
14.11.2024 07:00;1,92
14.11.2024 08:00;1,51
14.11.2024 09:00;1,14
14.11.2024 10:00;0,54
14.11.2024 11:00;0,27
14.11.2024 12:00;0,64
14.11.2024 13:00;0,66
14.11.2024 14:00;1,82
14.11.2024 15:00;3,73
14.11.2024 16:00;3,72
14.11.2024 17:00;2,24
14.11.2024 18:00;1,96
14.11.2024 19:00;3,17
14.11.2024 20:00;3,79
14.11.2024 21:00;3,4
14.11.2024 22:00;3,09
14.11.2024 23:00;2,92
15.11.2024 00:00;1,82
15.11.2024 01:00;1,35
15.11.2024 02:00;1,21
15.11.2024 03:00;1,34
15.11.2024 04:00;1,25
15.11.2024 05:00;1,23
15.11.2024 06:00;1,33
15.11.2024 07:00;1,57
15.11.2024 08:00;1,8
15.11.2024 09:00;1,03
15.11.2024 10:00;0,8
15.11.2024 11:00;0,52
15.11.2024 12:00;0,97
15.11.2024 13:00;1,51
15.11.2024 14:00;3,14
15.11.2024 15:00;1,38
15.11.2024 16:00;2,93
15.11.2024 17:00;3,32
15.11.2024 18:00;2,24
15.11.2024 19:00;0,96
15.11.2024 20:00;1,92
15.11.2024 21:00;2,78
15.11.2024 22:00;2,4
15.11.2024 23:00;2,24
16.11.2024 00:00;2,25
16.11.2024 01:00;2,42
16.11.2024 02:00;1,76
16.11.2024 03:00;0,7
16.11.2024 04:00;0,64
16.11.2024 05:00;0,7
16.11.2024 06:00;0,83
16.11.2024 07:00;1,59
16.11.2024 08:00;0,8
16.11.2024 09:00;0,64
16.11.2024 10:00;0,5
16.11.2024 11:00;0,31
16.11.2024 12:00;0,47
16.11.2024 13:00;0,52
16.11.2024 14:00;2,1
16.11.2024 15:00;3,06
16.11.2024 16:00;3,03
16.11.2024 17:00;3,21
16.11.2024 18:00;3,06
16.11.2024 19:00;5,14
16.11.2024 20:00;3,26
16.11.2024 21:00;1,99
16.11.2024 22:00;1,06
16.11.2024 23:00;0,88
17.11.2024 00:00;0,89
17.11.2024 01:00;0,91
17.11.2024 02:00;0,85
17.11.2024 03:00;0,88
17.11.2024 04:00;0,84
17.11.2024 05:00;0,89
17.11.2024 06:00;0,89
17.11.2024 07:00;0,8
17.11.2024 08:00;1,17
17.11.2024 09:00;1,81
17.11.2024 10:00;0,31
17.11.2024 11:00;1,09
17.11.2024 12:00;2,13
17.11.2024 13:00;0,48
17.11.2024 14:00;0,59
17.11.2024 15:00;2,27
17.11.2024 16:00;2,15
17.11.2024 17:00;2,88
17.11.2024 18:00;3,21
17.11.2024 19:00;3,74
17.11.2024 20:00;1,44
17.11.2024 21:00;1,03
17.11.2024 22:00;1,01
17.11.2024 23:00;0,91
18.11.2024 00:00;0,82
18.11.2024 01:00;0,9
18.11.2024 02:00;1,25
18.11.2024 03:00;1,32
18.11.2024 04:00;1,35
18.11.2024 05:00;1,24
18.11.2024 06:00;1,4
18.11.2024 07:00;3,13
18.11.2024 08:00;3,02
18.11.2024 09:00;3,05
18.11.2024 10:00;1,53
18.11.2024 11:00;1,35
18.11.2024 12:00;2,34
18.11.2024 13:00;1,97
18.11.2024 14:00;0,79
18.11.2024 15:00;1,75
18.11.2024 16:00;2,05
18.11.2024 17:00;1,46
18.11.2024 18:00;3,3
18.11.2024 19:00;2,93
18.11.2024 20:00;3,41
18.11.2024 21:00;2,91
18.11.2024 22:00;2,89
18.11.2024 23:00;2,82
19.11.2024 00:00;2,87
19.11.2024 01:00;1,96
19.11.2024 02:00;0,98
19.11.2024 03:00;0,99
19.11.2024 04:00;1,05
19.11.2024 05:00;1,3
19.11.2024 06:00;1,38
19.11.2024 07:00;3,12
19.11.2024 08:00;3,07
19.11.2024 09:00;2,7
19.11.2024 10:00;1,51
19.11.2024 11:00;1,34
19.11.2024 12:00;1,23
19.11.2024 13:00;1,44
19.11.2024 14:00;3,2
19.11.2024 15:00;2,9
19.11.2024 16:00;4,48
19.11.2024 17:00;3,1
19.11.2024 18:00;1,83
19.11.2024 19:00;1,55
19.11.2024 20:00;3,92
19.11.2024 21:00;3,08
19.11.2024 22:00;2,97
19.11.2024 23:00;2,93
20.11.2024 00:00;2,03
20.11.2024 01:00;1,12
20.11.2024 02:00;1,08
20.11.2024 03:00;1,11
20.11.2024 04:00;1,1
20.11.2024 05:00;1,33
20.11.2024 06:00;1,79
20.11.2024 07:00;3,95
20.11.2024 08:00;3,21
20.11.2024 09:00;2,31
20.11.2024 10:00;1,85
20.11.2024 11:00;1,41
20.11.2024 12:00;2,71
20.11.2024 13:00;2,24
20.11.2024 14:00;1,53
20.11.2024 15:00;2,41
20.11.2024 16:00;2,48
20.11.2024 17:00;2,69
20.11.2024 18:00;1,99
20.11.2024 19:00;3,73
20.11.2024 20:00;3,67
20.11.2024 21:00;2,97
20.11.2024 22:00;1,3
20.11.2024 23:00;1,23
21.11.2024 00:00;0,97
21.11.2024 01:00;1,38
21.11.2024 02:00;0,98
21.11.2024 03:00;1,36
21.11.2024 04:00;1,07
21.11.2024 05:00;1,26
21.11.2024 06:00;1,62
21.11.2024 07:00;2,63
21.11.2024 08:00;1,92
21.11.2024 09:00;1,72
21.11.2024 10:00;1,55
21.11.2024 11:00;1,14
21.11.2024 12:00;1,17
21.11.2024 13:00;1,17
21.11.2024 14:00;1,13
21.11.2024 15:00;2,58
21.11.2024 16:00;2,25
21.11.2024 17:00;1,1
21.11.2024 18:00;1,5
21.11.2024 19:00;2,89
21.11.2024 20:00;3,27
21.11.2024 21:00;3,03
21.11.2024 22:00;2,98
21.11.2024 23:00;2,98
22.11.2024 00:00;2,85
22.11.2024 01:00;1,67
22.11.2024 02:00;1,01
22.11.2024 03:00;1,07
22.11.2024 04:00;1,08
22.11.2024 05:00;1,3
22.11.2024 06:00;1,7
22.11.2024 07:00;3,13
22.11.2024 08:00;2,47
22.11.2024 09:00;1,87
22.11.2024 10:00;1,55
22.11.2024 11:00;2,02
22.11.2024 12:00;1,22
22.11.2024 13:00;1,37
22.11.2024 14:00;2,81
22.11.2024 15:00;1,77
22.11.2024 16:00;1,32
22.11.2024 17:00;1,19
22.11.2024 18:00;3,45
22.11.2024 19:00;4,41
22.11.2024 20:00;3,81
22.11.2024 21:00;3,86
22.11.2024 22:00;3,14
22.11.2024 23:00;2,94
23.11.2024 00:00;2,15
23.11.2024 01:00;0,93
23.11.2024 02:00;1,15
23.11.2024 03:00;1,26
23.11.2024 04:00;0,99
23.11.2024 05:00;1,15
23.11.2024 06:00;1,38
23.11.2024 07:00;0,95
23.11.2024 08:00;0,96
23.11.2024 09:00;1,4
23.11.2024 10:00;1,37
23.11.2024 11:00;2,48
23.11.2024 12:00;1,94
23.11.2024 13:00;2,12
23.11.2024 14:00;2,26
23.11.2024 15:00;1,41
23.11.2024 16:00;3,75
23.11.2024 17:00;3,09
23.11.2024 18:00;2,2
23.11.2024 19:00;3,02
23.11.2024 20:00;1,6
23.11.2024 21:00;1,32
23.11.2024 22:00;1,53
23.11.2024 23:00;1,16
24.11.2024 00:00;1,15
24.11.2024 01:00;1,17
24.11.2024 02:00;1,19
24.11.2024 03:00;1,31
24.11.2024 04:00;1
24.11.2024 05:00;1,23
24.11.2024 06:00;1,27
24.11.2024 07:00;1,01
24.11.2024 08:00;1,57
24.11.2024 09:00;1,47
24.11.2024 10:00;2,7
24.11.2024 11:00;1,66
24.11.2024 12:00;1,28
24.11.2024 13:00;3,05
24.11.2024 14:00;3,03
24.11.2024 15:00;3,17
24.11.2024 16:00;4,84
24.11.2024 17:00;3,88
24.11.2024 18:00;3,04
24.11.2024 19:00;2,39
24.11.2024 20:00;3,53
24.11.2024 21:00;3,04
24.11.2024 22:00;2,93
24.11.2024 23:00;2,95
25.11.2024 00:00;2,76
25.11.2024 01:00;2,54
25.11.2024 02:00;1,01
25.11.2024 03:00;1,23
25.11.2024 04:00;0,92
25.11.2024 05:00;0,93
25.11.2024 06:00;1,54
25.11.2024 07:00;3,06
25.11.2024 08:00;2,31
25.11.2024 09:00;2,02
25.11.2024 10:00;1,23
25.11.2024 11:00;1,15
25.11.2024 12:00;1
25.11.2024 13:00;1,24
25.11.2024 14:00;1,2
25.11.2024 15:00;2,32
25.11.2024 16:00;1,93
25.11.2024 17:00;1,83
25.11.2024 18:00;3,46
25.11.2024 19:00;3,24
25.11.2024 20:00;3,99
25.11.2024 21:00;3,56
25.11.2024 22:00;2,83
25.11.2024 23:00;2,32
26.11.2024 00:00;0,86
26.11.2024 01:00;0,89
26.11.2024 02:00;0,97
26.11.2024 03:00;0,92
26.11.2024 04:00;0,95
26.11.2024 05:00;0,84
26.11.2024 06:00;1,02
26.11.2024 07:00;2,44
26.11.2024 08:00;1,9
26.11.2024 09:00;1,46
26.11.2024 10:00;0,93
26.11.2024 11:00;0,57
26.11.2024 12:00;0,6
26.11.2024 13:00;0,9
26.11.2024 14:00;1,9
26.11.2024 15:00;1,78
26.11.2024 16:00;3,29
26.11.2024 17:00;3,19
26.11.2024 18:00;3,05
26.11.2024 19:00;3,23
26.11.2024 20:00;2,49
26.11.2024 21:00;1,2
26.11.2024 22:00;1,65
26.11.2024 23:00;0,95
27.11.2024 00:00;0,84
27.11.2024 01:00;0,87
27.11.2024 02:00;0,88
27.11.2024 03:00;0,99
27.11.2024 04:00;0,86
27.11.2024 05:00;1
27.11.2024 06:00;0,96
27.11.2024 07:00;2,06
27.11.2024 08:00;2,34
27.11.2024 09:00;1,75
27.11.2024 10:00;1,09
27.11.2024 11:00;0,9
27.11.2024 12:00;0,65
27.11.2024 13:00;0,51
27.11.2024 14:00;0,84
27.11.2024 15:00;2,75
27.11.2024 16:00;2,47
27.11.2024 17:00;1,15
27.11.2024 18:00;3,09
27.11.2024 19:00;3,16
27.11.2024 20:00;3,84
27.11.2024 21:00;3,04
27.11.2024 22:00;1,12
27.11.2024 23:00;0,83
28.11.2024 00:00;1,01
28.11.2024 01:00;0,88
28.11.2024 02:00;0,88
28.11.2024 03:00;1
28.11.2024 04:00;1,02
28.11.2024 05:00;0,81
28.11.2024 06:00;1
28.11.2024 07:00;2,77
28.11.2024 08:00;1,66
28.11.2024 09:00;1,37
28.11.2024 10:00;1,22
28.11.2024 11:00;0,52
28.11.2024 12:00;0,48
28.11.2024 13:00;0,61
28.11.2024 14:00;1,09
28.11.2024 15:00;3,83
28.11.2024 16:00;3,11
28.11.2024 17:00;1,38
28.11.2024 18:00;1,39
28.11.2024 19:00;2,82
28.11.2024 20:00;3,48
28.11.2024 21:00;2,95
28.11.2024 22:00;2,95
28.11.2024 23:00;2,88
29.11.2024 00:00;2,74
29.11.2024 01:00;1,69
29.11.2024 02:00;1,08
29.11.2024 03:00;0,98
29.11.2024 04:00;0,87
29.11.2024 05:00;0,99
29.11.2024 06:00;1,14
29.11.2024 07:00;2,18
29.11.2024 08:00;1,65
29.11.2024 09:00;0,97
29.11.2024 10:00;2,01
29.11.2024 11:00;1,34
29.11.2024 12:00;1,35
29.11.2024 13:00;1,48
29.11.2024 14:00;4,4
29.11.2024 15:00;3,03
29.11.2024 16:00;3,8
29.11.2024 17:00;3,45
29.11.2024 18:00;3,47
29.11.2024 19:00;3,07
29.11.2024 20:00;3,16
29.11.2024 21:00;2,87
29.11.2024 22:00;2,82
29.11.2024 23:00;2,88
30.11.2024 00:00;2,84
30.11.2024 01:00;1,53
30.11.2024 02:00;0,96
30.11.2024 03:00;0,86
30.11.2024 04:00;0,96
30.11.2024 05:00;1,01
30.11.2024 06:00;1,07
30.11.2024 07:00;0,8
30.11.2024 08:00;0,89
30.11.2024 09:00;2,37
30.11.2024 10:00;2,48
30.11.2024 11:00;3,01
30.11.2024 12:00;1,44
30.11.2024 13:00;1,63
30.11.2024 14:00;1,01
30.11.2024 15:00;0,99
30.11.2024 16:00;2,19
30.11.2024 17:00;3,06
30.11.2024 18:00;1,74
30.11.2024 19:00;1,77
30.11.2024 20:00;1,42
30.11.2024 21:00;1,39
30.11.2024 22:00;1,17
30.11.2024 23:00;1,01
1.12.2024 00:00;0,88
1.12.2024 01:00;1,03
1.12.2024 02:00;0,95
1.12.2024 03:00;1,06
1.12.2024 04:00;0,96
1.12.2024 05:00;0,84
1.12.2024 06:00;0,98
1.12.2024 07:00;0,99
1.12.2024 08:00;1,33
1.12.2024 09:00;1,27
1.12.2024 10:00;1,05
1.12.2024 11:00;0,83
1.12.2024 12:00;0,88
1.12.2024 13:00;0,77
1.12.2024 14:00;0,83
1.12.2024 15:00;1,16
1.12.2024 16:00;5,56
1.12.2024 17:00;3,63
1.12.2024 18:00;3,04
1.12.2024 19:00;3,48
1.12.2024 20:00;2,93
1.12.2024 21:00;2,56
1.12.2024 22:00;0,91
1.12.2024 23:00;0,85
2.12.2024 00:00;0,69
2.12.2024 01:00;0,69
2.12.2024 02:00;0,78
2.12.2024 03:00;0,78
2.12.2024 04:00;0,65
2.12.2024 05:00;0,71
2.12.2024 06:00;1,26
2.12.2024 07:00;4,05
2.12.2024 08:00;2,06
2.12.2024 09:00;3,99
2.12.2024 10:00;1,51
2.12.2024 11:00;0,62
2.12.2024 12:00;0,98
2.12.2024 13:00;1,54
2.12.2024 14:00;0,99
2.12.2024 15:00;1,08
2.12.2024 16:00;1,41
2.12.2024 17:00;1,19
2.12.2024 18:00;3,89
2.12.2024 19:00;3,38
2.12.2024 20:00;3,47
2.12.2024 21:00;3,58
2.12.2024 22:00;2,94
2.12.2024 23:00;2,34
3.12.2024 00:00;0,98
3.12.2024 01:00;0,94
3.12.2024 02:00;0,68
3.12.2024 03:00;0,77
3.12.2024 04:00;0,89
3.12.2024 05:00;0,93
3.12.2024 06:00;0,86
3.12.2024 07:00;2,33
3.12.2024 08:00;1,36
3.12.2024 09:00;1,04
3.12.2024 10:00;1,05
3.12.2024 11:00;1,29
3.12.2024 12:00;1
3.12.2024 13:00;1,31
3.12.2024 14:00;1,19
3.12.2024 15:00;4,28
3.12.2024 16:00;5,09
3.12.2024 17:00;3,52
3.12.2024 18:00;1,47
3.12.2024 19:00;1,89
3.12.2024 20:00;3,01
3.12.2024 21:00;3,25
3.12.2024 22:00;1,77
3.12.2024 23:00;1
4.12.2024 00:00;1,03
4.12.2024 01:00;1,04
4.12.2024 02:00;0,97
4.12.2024 03:00;0,9
4.12.2024 04:00;1,1
4.12.2024 05:00;0,93
4.12.2024 06:00;1,18
4.12.2024 07:00;3,12
4.12.2024 08:00;3,13
4.12.2024 09:00;2,22
4.12.2024 10:00;1,05
4.12.2024 11:00;1,44
4.12.2024 12:00;1,12
4.12.2024 13:00;1,36
4.12.2024 14:00;1,17
4.12.2024 15:00;2,93
4.12.2024 16:00;3,51
4.12.2024 17:00;3,2
4.12.2024 18:00;3,53
4.12.2024 19:00;4,01
4.12.2024 20:00;3,87
4.12.2024 21:00;2,45
4.12.2024 22:00;1,61
4.12.2024 23:00;1,42
5.12.2024 00:00;0,93
5.12.2024 01:00;1,66
5.12.2024 02:00;1,34
5.12.2024 03:00;1,58
5.12.2024 04:00;1,31
5.12.2024 05:00;1,61
5.12.2024 06:00;1,6
5.12.2024 07:00;3,39
5.12.2024 08:00;2,42
5.12.2024 09:00;1,75
5.12.2024 10:00;1,93
5.12.2024 11:00;1,46
5.12.2024 12:00;1,64
5.12.2024 13:00;1,39
5.12.2024 14:00;1,85
5.12.2024 15:00;3,42
5.12.2024 16:00;5,05
5.12.2024 17:00;2,34
5.12.2024 18:00;1,5
5.12.2024 19:00;3,41
5.12.2024 20:00;3,86
5.12.2024 21:00;3,61
5.12.2024 22:00;2,85
5.12.2024 23:00;2,72
6.12.2024 00:00;2,58
6.12.2024 01:00;1,34
6.12.2024 02:00;0,86
6.12.2024 03:00;0,75
6.12.2024 04:00;0,86
6.12.2024 05:00;0,78
6.12.2024 06:00;0,84
6.12.2024 07:00;0,83
6.12.2024 08:00;1,2
6.12.2024 09:00;1,68
6.12.2024 10:00;4,15
6.12.2024 11:00;1,87
6.12.2024 12:00;0,89
6.12.2024 13:00;0,6
6.12.2024 14:00;0,8
6.12.2024 15:00;0,58
6.12.2024 16:00;1,16
6.12.2024 17:00;3
6.12.2024 18:00;1,69
6.12.2024 19:00;3,29
6.12.2024 20:00;2,77
6.12.2024 21:00;2,91
6.12.2024 22:00;2,88
6.12.2024 23:00;2,69
7.12.2024 00:00;1,7
7.12.2024 01:00;0,8
7.12.2024 02:00;0,86
7.12.2024 03:00;0,95
7.12.2024 04:00;0,67
7.12.2024 05:00;1,05
7.12.2024 06:00;0,82
7.12.2024 07:00;0,72
7.12.2024 08:00;0,98
7.12.2024 09:00;1,53
7.12.2024 10:00;1,8
7.12.2024 11:00;2,82
7.12.2024 12:00;1,26
7.12.2024 13:00;1,02
7.12.2024 14:00;2,23
7.12.2024 15:00;1,33
7.12.2024 16:00;3,52
7.12.2024 17:00;1,87
7.12.2024 18:00;2,18
7.12.2024 19:00;2
7.12.2024 20:00;1,52
7.12.2024 21:00;0,95
7.12.2024 22:00;1,31
7.12.2024 23:00;0,9
8.12.2024 00:00;1,06
8.12.2024 01:00;0,72
8.12.2024 02:00;1,09
8.12.2024 03:00;0,84
8.12.2024 04:00;0,98
8.12.2024 05:00;0,78
8.12.2024 06:00;1,11
8.12.2024 07:00;0,92
8.12.2024 08:00;0,95
8.12.2024 09:00;1,24
8.12.2024 10:00;1,17
8.12.2024 11:00;0,69
8.12.2024 12:00;0,59
8.12.2024 13:00;0,71
8.12.2024 14:00;0,68
8.12.2024 15:00;1,94
8.12.2024 16:00;5,08
8.12.2024 17:00;4
8.12.2024 18:00;3,41
8.12.2024 19:00;3,72
8.12.2024 20:00;2,69
8.12.2024 21:00;1,53
8.12.2024 22:00;1,04
8.12.2024 23:00;0,84
9.12.2024 00:00;0,48
9.12.2024 01:00;0,82
9.12.2024 02:00;0,54
9.12.2024 03:00;0,53
9.12.2024 04:00;0,85
9.12.2024 05:00;0,53
9.12.2024 06:00;1,1
9.12.2024 07:00;2,93
9.12.2024 08:00;3,02
9.12.2024 09:00;4,56
9.12.2024 10:00;2,3
9.12.2024 11:00;1,16
9.12.2024 12:00;1,92
9.12.2024 13:00;1,61
9.12.2024 14:00;0,65
9.12.2024 15:00;2,34
9.12.2024 16:00;2,17
9.12.2024 17:00;1,36
9.12.2024 18:00;3,13
9.12.2024 19:00;3,3
9.12.2024 20:00;3,11
9.12.2024 21:00;2,82
9.12.2024 22:00;2,78
9.12.2024 23:00;2,53
10.12.2024 00:00;0,71
10.12.2024 01:00;0,81
10.12.2024 02:00;0,86
10.12.2024 03:00;1,06
10.12.2024 04:00;0,96
10.12.2024 05:00;0,87
10.12.2024 06:00;1,12
10.12.2024 07:00;1,64
10.12.2024 08:00;1,72
10.12.2024 09:00;2,91
10.12.2024 10:00;1,5
10.12.2024 11:00;1,3
10.12.2024 12:00;0,7
10.12.2024 13:00;0,93
10.12.2024 14:00;2,22
10.12.2024 15:00;3,05
10.12.2024 16:00;4,18
10.12.2024 17:00;2,66
10.12.2024 18:00;1,25
10.12.2024 19:00;1,41
10.12.2024 20:00;3,29
10.12.2024 21:00;3,27
10.12.2024 22:00;3,29
10.12.2024 23:00;2,7
11.12.2024 00:00;2,52
11.12.2024 01:00;2,33
11.12.2024 02:00;0,93
11.12.2024 03:00;0,93
11.12.2024 04:00;0,86
11.12.2024 05:00;1,08
11.12.2024 06:00;0,94
11.12.2024 07:00;2,93
11.12.2024 08:00;1,75
11.12.2024 09:00;1,63
11.12.2024 10:00;1,06
11.12.2024 11:00;0,83
11.12.2024 12:00;0,98
11.12.2024 13:00;0,74
11.12.2024 14:00;0,72
11.12.2024 15:00;2,48
11.12.2024 16:00;4,81
11.12.2024 17:00;1,97
11.12.2024 18:00;1,9
11.12.2024 19:00;1,51
11.12.2024 20:00;1,33
11.12.2024 21:00;0,99
11.12.2024 22:00;2,99
11.12.2024 23:00;2,91
12.12.2024 00:00;2,51
12.12.2024 01:00;2,63
12.12.2024 02:00;2,75
12.12.2024 03:00;2,26
12.12.2024 04:00;1,29
12.12.2024 05:00;0,7
12.12.2024 06:00;1,21
12.12.2024 07:00;2,79
12.12.2024 08:00;1,65
12.12.2024 09:00;1,25
12.12.2024 10:00;1,51
12.12.2024 11:00;0,86
12.12.2024 12:00;1,64
12.12.2024 13:00;1,3
12.12.2024 14:00;1,08
12.12.2024 15:00;2,45
12.12.2024 16:00;4,9
12.12.2024 17:00;3,03
12.12.2024 18:00;2,59
12.12.2024 19:00;3,36
12.12.2024 20:00;1,63
12.12.2024 21:00;0,78
12.12.2024 22:00;0,89
12.12.2024 23:00;0,68
13.12.2024 00:00;0,43
13.12.2024 01:00;0,68
13.12.2024 02:00;0,33
13.12.2024 03:00;0,78
13.12.2024 04:00;0,47
13.12.2024 05:00;0,62
13.12.2024 06:00;0,63
13.12.2024 07:00;3,01
13.12.2024 08:00;2,73
13.12.2024 09:00;1,26
13.12.2024 10:00;1,38
13.12.2024 11:00;0,81
13.12.2024 12:00;2,02
13.12.2024 13:00;0,81
13.12.2024 14:00;1,35
13.12.2024 15:00;3,6
13.12.2024 16:00;4,26
13.12.2024 17:00;4,07
13.12.2024 18:00;4,95
13.12.2024 19:00;3,38
13.12.2024 20:00;1,45
13.12.2024 21:00;1,12
13.12.2024 22:00;0,73
13.12.2024 23:00;0,71
14.12.2024 00:00;0,44
14.12.2024 01:00;0,54
14.12.2024 02:00;0,71
14.12.2024 03:00;0,47
14.12.2024 04:00;0,57
14.12.2024 05:00;0,52
